Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2016-06-01,21.477277755737305,28.899999618530273,29.040000915527344,28.799999237060547,28.84000015258789,22268700
2016-06-02,21.611055374145508,29.079999923706055,29.149999618530273,28.920000076293945,28.979999542236328,19538200
2016-06-03,21.648204803466797,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,18677700
2016-06-06,21.625911712646484,29.100000381469727,29.40999984741211,29.059999465942383,29.06999969482422,16167100
2016-06-07,21.603618621826172,29.06999969482422,29.350000381469727,28.81999969482422,28.899999618530273,21566600
2016-06-08,21.6556339263916,29.139999389648438,29.270000457763672,29.059999465942383,29.09000015258789,17772900
2016-06-09,21.6556339263916,29.139999389648438,29.190000534057617,28.829999923706055,28.969999313354492,18349900
2016-06-10,21.573890686035156,29.030000686645508,29.030000686645508,28.770000457763672,28.790000915527344,18244200
2016-06-13,21.432687759399414,28.84000015258789,29.190000534057617,28.81999969482422,28.969999313354492,17137000
2016-06-14,21.521865844726562,28.959999084472656,29.0,28.6299991607666,28.65999984741211,19279700
2016-06-15,21.291481018066406,28.649999618530273,28.860000610351562,28.40999984741211,28.489999771118164,30738600
2016-06-16,21.454984664916992,28.8700008392334,28.920000076293945,28.3700008392334,28.3799991607666,17504100
2016-06-17,21.51443862915039,28.950000762939453,29.0,28.690000534057617,28.8799991607666,32333500
2016-06-20,21.402957916259766,28.799999237060547,29.219999313354492,28.780000686645508,29.040000915527344,22100800
2016-06-21,21.380666732788086,28.770000457763672,29.0,28.729999542236328,28.969999313354492,19098600
2016-06-22,21.343509674072266,28.719999313354492,29.079999923706055,28.68000030517578,28.8700008392334,18273300
2016-06-23,21.715091705322266,29.219999313354492,29.229999542236328,28.959999084472656,29.030000686645508,19415600
2016-06-24,20.622648239135742,27.75,28.56999969482422,27.700000762939453,28.15999984741211,44408900
2016-06-27,20.295658111572266,27.309999465942383,27.549999237060547,27.1299991607666,27.479999542236328,29973100
2016-06-28,20.652374267578125,27.790000915527344,27.850000381469727,27.5,27.549999237060547,24646900
2016-06-29,21.00166130065918,28.260000228881836,28.329999923706055,27.899999618530273,28.1299991607666,25593000
2016-06-30,21.321212768554688,28.690000534057617,28.690000534057617,28.06999969482422,28.3799991607666,25184400
2016-07-01,21.402957916259766,28.799999237060547,28.93000030517578,28.59000015258789,28.780000686645508,20901300
2016-07-05,21.245473861694336,28.329999923706055,28.6200008392334,28.219999313354492,28.229999542236328,22116900
2016-07-06,21.537946701049805,28.719999313354492,28.770000457763672,28.170000076293945,28.450000762939453,24844000
2016-07-07,21.552947998046875,28.739999771118164,28.899999618530273,28.610000610351562,28.719999313354492,17394900
2016-07-08,21.942909240722656,29.260000228881836,29.280000686645508,28.8799991607666,28.90999984741211,24647400
2016-07-11,22.070398330688477,29.43000030517578,29.700000762939453,29.260000228881836,29.34000015258789,22045200
2016-07-12,22.20538902282715,29.610000610351562,29.739999771118164,29.520000457763672,29.719999313354492,22157500
2016-07-13,22.31037712097168,29.75,29.829999923706055,29.579999923706055,29.719999313354492,18038100
2016-07-14,22.31787872314453,29.760000228881836,29.989999771118164,29.639999389648438,29.84000015258789,19332200
2016-07-15,22.362876892089844,29.81999969482422,29.950000762939453,29.65999984741211,29.93000030517578,17800400
2016-07-18,22.430368423461914,29.90999984741211,30.0,29.739999771118164,29.75,17484900
2016-07-19,22.43785858154297,29.920000076293945,30.010000228881836,29.770000457763672,29.90999984741211,18516000
2016-07-20,22.97031021118164,30.6299991607666,30.690000534057617,29.979999542236328,30.040000915527344,50168800
2016-07-21,22.932815551757812,30.579999923706055,30.719999313354492,30.3700008392334,30.639999389648438,21582700
2016-07-22,23.030309677124023,30.709999084472656,30.8700008392334,30.540000915527344,30.700000762939453,19399600
2016-07-25,23.090307235717773,30.790000915527344,30.829999923706055,30.6299991607666,30.670000076293945,15174200
2016-07-26,23.157794952392578,30.8799991607666,31.149999618530273,30.709999084472656,30.799999237060547,21328200
2016-07-27,23.067808151245117,30.760000228881836,30.969999313354492,30.65999984741211,30.950000762939453,22723000
2016-07-28,22.8878231048584,30.520000457763672,30.739999771118164,30.3700008392334,30.649999618530273,22470500
2016-07-29,22.895322799682617,30.530000686645508,30.690000534057617,30.469999313354492,30.600000381469727,23807200
2016-08-01,23.045310974121094,30.729999542236328,30.75,30.360000610351562,30.700000762939453,22438700
2016-08-02,22.962818145751953,30.6200008392334,30.81999969482422,30.399999618530273,30.81999969482422,24485200
2016-08-03,23.037803649902344,30.719999313354492,30.739999771118164,30.510000228881836,30.510000228881836,15962500
2016-08-04,23.097803115844727,30.799999237060547,30.90999984741211,30.709999084472656,30.780000686645508,18586500
2016-08-05,23.277788162231445,31.040000915527344,31.06999969482422,30.690000534057617,30.899999618530273,18873300
2016-08-08,23.255287170410156,31.010000228881836,31.190000534057617,30.860000610351562,31.0,19019900
2016-08-09,23.202791213989258,30.940000534057617,31.25,30.84000015258789,31.110000610351562,19159500
2016-08-10,23.135297775268555,30.850000381469727,31.1299991607666,30.739999771118164,31.010000228881836,16684300
2016-08-11,23.210294723510742,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,24020900
2016-08-12,23.150297164916992,30.8700008392334,30.989999771118164,30.799999237060547,30.920000076293945,13430600
2016-08-15,23.390274047851562,31.190000534057617,31.239999771118164,30.889999389648438,30.979999542236328,21944700
2016-08-16,23.337783813476562,31.1200008392334,31.229999542236328,30.979999542236328,31.219999313354492,23399700
2016-08-17,23.037803649902344,30.719999313354492,30.969999313354492,30.329999923706055,30.969999313354492,55071200
2016-08-18,22.857830047607422,30.479999542236328,30.670000076293945,30.059999465942383,30.40999984741211,48710500
2016-08-19,22.8878231048584,30.520000457763672,30.649999618530273,30.239999771118164,30.3700008392334,25131300
2016-08-22,22.97031021118164,30.6299991607666,30.780000686645508,30.3700008392334,30.440000534057617,28680000
2016-08-23,23.2327880859375,30.979999542236328,31.059999465942383,30.790000915527344,30.829999923706055,23493600
2016-08-24,23.292787551879883,31.059999465942383,31.200000762939453,30.950000762939453,30.979999542236328,24474700
2016-08-25,23.465267181396484,31.290000915527344,31.389999389648438,31.020000457763672,31.059999465942383,22917100
2016-08-26,23.510265350341797,31.350000381469727,31.65999984741211,31.190000534057617,31.34000015258789,21106200
2016-08-29,23.682748794555664,31.579999923706055,31.700000762939453,31.40999984741211,31.43000030517578,21101700
2016-08-30,23.652748107910156,31.540000915527344,31.65999984741211,31.40999984741211,31.610000610351562,17794800
2016-08-31,23.577754974365234,31.440000534057617,31.579999923706055,31.25,31.450000762939453,20418800
2016-09-01,23.682748794555664,31.579999923706055,31.639999389648438,31.260000228881836,31.420000076293945,15980500
2016-09-02,23.870229721069336,31.829999923706055,31.950000762939453,31.649999618530273,31.649999618530273,18156500
2016-09-06,23.900226593017578,31.8700008392334,31.940000534057617,31.700000762939453,31.93000030517578,17656500
2016-09-07,23.84023094177246,31.790000915527344,31.93000030517578,31.75,31.790000915527344,14050500
2016-09-08,23.600255966186523,31.469999313354492,31.75,31.420000076293945,31.719999313354492,19913700
2016-09-09,23.135297775268555,30.850000381469727,31.34000015258789,30.850000381469727,31.139999389648438,25450500
2016-09-12,23.577754974365234,31.440000534057617,31.5,30.600000381469727,30.610000610351562,22612500
2016-09-13,23.292787551879883,31.059999465942383,31.350000381469727,30.899999618530273,31.260000228881836,23617900
2016-09-14,23.247787475585938,31.0,31.229999542236328,30.809999465942383,31.010000228881836,24262900
2016-09-15,23.480266571044922,31.309999465942383,31.389999389648438,30.610000610351562,30.6299991607666,25554500
2016-09-16,23.12779998779297,30.84000015258789,31.139999389648438,30.700000762939453,31.1200008392334,37416300
2016-09-19,23.262786865234375,31.020000457763672,31.25,30.81999969482422,30.850000381469727,16833500
2016-09-20,23.322786331176758,31.100000381469727,31.219999313354492,31.040000915527344,31.079999923706055,15878900
2016-09-21,23.51776123046875,31.360000610351562,31.3799991607666,30.969999313354492,31.110000610351562,21169400
2016-09-22,23.74273681640625,31.65999984741211,31.799999237060547,31.489999771118164,31.5,20261900
2016-09-23,23.502765655517578,31.34000015258789,31.799999237060547,31.309999465942383,31.709999084472656,20442200
2016-09-26,23.300283432006836,31.06999969482422,31.15999984741211,30.790000915527344,31.100000381469727,20361500
2016-09-27,23.60774803161621,31.479999542236328,31.610000610351562,30.959999084472656,31.09000015258789,18045400
2016-09-28,23.622751235961914,31.5,31.59000015258789,31.360000610351562,31.440000534057617,15841000
2016-09-29,23.540260314941406,31.389999389648438,31.56999969482422,31.25,31.510000228881836,15417100
2016-09-30,23.78773307800293,31.719999313354492,31.799999237060547,31.559999465942383,31.610000610351562,30380600
2016-10-03,23.817975997924805,31.5,31.579999923706055,31.200000762939453,31.309999465942383,14070500
2016-10-04,23.704565048217773,31.350000381469727,31.6299991607666,31.149999618530273,31.459999084472656,18460400
2016-10-05,23.886030197143555,31.59000015258789,31.68000030517578,31.40999984741211,31.40999984741211,11808600
2016-10-06,23.802854537963867,31.479999542236328,31.6299991607666,31.209999084472656,31.56999969482422,14077100
2016-10-07,23.795299530029297,31.469999313354492,31.600000381469727,31.229999542236328,31.479999542236328,13073200
2016-10-10,23.795299530029297,31.469999313354492,31.68000030517578,31.440000534057617,31.540000915527344,12759400
2016-10-11,23.47016716003418,31.040000915527344,31.530000686645508,30.850000381469727,31.520000457763672,19412000
2016-10-12,22.940879821777344,30.34000015258789,30.6299991607666,29.940000534057617,30.530000686645508,36899900
2016-10-13,22.812334060668945,30.170000076293945,30.25,29.860000610351562,30.09000015258789,24286600
2016-10-14,22.819894790649414,30.18000030517578,30.549999237060547,30.15999984741211,30.350000381469727,20545100
2016-10-17,22.850139617919922,30.219999313354492,30.420000076293945,30.100000381469727,30.1299991607666,13957500
2016-10-18,23.016489028930664,30.440000534057617,30.690000534057617,30.43000030517578,30.690000534057617,14444900
2016-10-19,22.948434829711914,30.350000381469727,30.450000762939453,30.190000534057617,30.440000534057617,14830900
2016-10-20,22.804771423339844,30.15999984741211,30.3700008392334,30.040000915527344,30.280000686645508,17315300
2016-10-21,22.797208786010742,30.149999618530273,30.200000762939453,29.920000076293945,30.010000228881836,15140500
2016-10-24,23.0316104888916,30.459999084472656,30.5,30.299999237060547,30.34000015258789,14115300
2016-10-25,22.940879821777344,30.34000015258789,30.510000228881836,30.229999542236328,30.5,15257800
2016-10-26,23.099653244018555,30.549999237060547,30.860000610351562,30.31999969482422,30.59000015258789,18008600
2016-10-27,22.971118927001953,30.3799991607666,30.670000076293945,30.360000610351562,30.600000381469727,16926200
2016-10-28,23.129905700683594,30.59000015258789,30.799999237060547,30.350000381469727,30.360000610351562,19946800
2016-10-31,23.197956085205078,30.68000030517578,30.770000457763672,30.31999969482422,30.34000015258789,23225400
2016-11-01,23.046735763549805,30.479999542236328,30.860000610351562,30.229999542236328,30.850000381469727,17542100
2016-11-02,22.978681564331055,30.389999389648438,30.68000030517578,30.229999542236328,30.43000030517578,19174000
2016-11-03,22.92574691772461,30.31999969482422,30.559999465942383,30.239999771118164,30.5,15937100
2016-11-04,22.827457427978516,30.190000534057617,30.5,29.6299991607666,29.979999542236328,18524000
2016-11-07,23.394550323486328,30.940000534057617,31.059999465942383,30.610000610351562,30.709999084472656,23061100
2016-11-08,23.43992042541504,31.0,31.200000762939453,30.729999542236328,30.940000534057617,19399800
2016-11-09,23.71211814880371,31.360000610351562,31.489999771118164,30.700000762939453,31.040000915527344,38564100
2016-11-10,23.43992042541504,31.0,31.760000228881836,30.809999465942383,31.40999984741211,38345000
2016-11-11,23.71211814880371,31.360000610351562,31.469999313354492,30.920000076293945,30.93000030517578,23150300
2016-11-14,23.71968650817871,31.3700008392334,31.670000076293945,31.350000381469727,31.43000030517578,22917600
2016-11-15,23.969209671020508,31.700000762939453,31.850000381469727,31.270000457763672,31.270000457763672,24160200
2016-11-16,23.870908737182617,31.56999969482422,31.889999389648438,31.510000228881836,31.6200008392334,27097100
2016-11-17,22.721599578857422,30.049999237060547,30.049999237060547,29.610000610351562,29.90999984741211,75252300
2016-11-18,22.819894790649414,30.18000030517578,30.360000610351562,30.010000228881836,30.110000610351562,38748600
2016-11-21,22.721599578857422,30.049999237060547,30.329999923706055,30.010000228881836,30.299999237060547,27481700
2016-11-22,22.60061264038086,29.889999389648438,30.190000534057617,29.850000381469727,30.079999923706055,26769300
2016-11-23,22.46451759338379,29.709999084472656,29.950000762939453,29.559999465942383,29.829999923706055,24496800
2016-11-25,22.751842498779297,30.09000015258789,30.149999618530273,29.549999237060547,29.600000381469727,17678900
2016-11-28,22.623294830322266,29.920000076293945,30.09000015258789,29.81999969482422,30.079999923706055,21468900
2016-11-29,22.555252075195312,29.829999923706055,30.100000381469727,29.790000915527344,29.940000534057617,23553700
2016-11-30,22.547691345214844,29.81999969482422,29.950000762939453,29.68000030517578,29.760000228881836,26224900
2016-12-01,22.267921447753906,29.450000762939453,29.850000381469727,29.399999618530273,29.84000015258789,25996200
2016-12-02,22.1166934967041,29.25,29.559999465942383,29.1200008392334,29.309999465942383,27069500
2016-12-05,22.328413009643555,29.530000686645508,29.600000381469727,29.290000915527344,29.329999923706055,20865800
2016-12-06,22.177186965942383,29.329999923706055,29.59000015258789,29.239999771118164,29.420000076293945,27352100
2016-12-07,22.645986557006836,29.950000762939453,30.040000915527344,29.31999969482422,29.479999542236328,30180100
2016-12-08,22.645986557006836,29.950000762939453,30.329999923706055,29.920000076293945,30.110000610351562,21369900
2016-12-09,22.729158401489258,30.059999465942383,30.06999969482422,29.729999542236328,29.979999542236328,21362000
2016-12-12,22.812334060668945,30.170000076293945,30.200000762939453,30.030000686645508,30.079999923706055,17287800
2016-12-13,23.129905700683594,30.59000015258789,30.639999389648438,30.200000762939453,30.299999237060547,25052900
2016-12-14,23.0316104888916,30.459999084472656,31.06999969482422,30.40999984741211,30.600000381469727,27556000
2016-12-15,23.160146713256836,30.6299991607666,30.799999237060547,30.510000228881836,30.59000015258789,20914100
2016-12-16,23.129905700683594,30.59000015258789,30.719999313354492,30.270000457763672,30.700000762939453,45875500
2016-12-19,23.25088882446289,30.75,30.8700008392334,30.540000915527344,30.649999618530273,18178500
2016-12-20,23.10721778869629,30.559999465942383,30.8700008392334,30.459999084472656,30.829999923706055,17475200
2016-12-21,23.001371383666992,30.420000076293945,30.690000534057617,30.40999984741211,30.690000534057617,14488900
2016-12-22,23.0316104888916,30.459999084472656,30.479999542236328,30.25,30.399999618530273,12935800
2016-12-23,23.08453941345215,30.530000686645508,30.600000381469727,30.399999618530273,30.540000915527344,9167500
2016-12-27,23.197956085205078,30.68000030517578,30.81999969482422,30.600000381469727,30.639999389648438,14175500
2016-12-28,23.001371383666992,30.420000076293945,30.770000457763672,30.350000381469727,30.700000762939453,12022200
2016-12-29,23.0316104888916,30.459999084472656,30.549999237060547,30.329999923706055,30.3700008392334,10995600
2016-12-30,22.850139617919922,30.219999313354492,30.600000381469727,30.1299991607666,30.559999465942383,20190000
